26--Oct-16	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
site	dec_date	yyyymmdd hhmmss	wind_dir	wind_spd	CH3CCL3	CH3CCL3_sd
alt	1991.87123	19911115 0000	nd	nd	157.55	1.03
alt	1992.05191	19920120 0000	nd	nd	158.15	1.16
alt	1992.62022	19920815 0000	nd	nd	158.04	0.16
alt	1992.71311	19920918 0000	nd	nd	152.85	0.39
alt	1992.90710	19921128 0000	nd	nd	155.79	0.45
alt	1993.11233	19930211 0000	nd	nd	153.21	0.44
alt	1993.36164	19930513 0000	nd	nd	150.96	0.10
alt	1993.59452	19930806 0000	nd	nd	144.97	1.07
alt	1993.68767	19930909 0000	nd	nd	140.78	1.35
alt	1993.87945	19931118 0000	nd	nd	141.21	0.06
alt	1993.97534	19931223 0000	nd	nd	137.86	0.16
alt	1993.99452	19931230 0000	nd	nd	139.61	0.81
alt	1994.10959	19940210 0000	nd	nd	139.53	1.25
alt	1994.12877	19940217 0000	nd	nd	136.40	0.90
alt	1994.35890	19940512 0000	nd	nd	135.21	0.64
alt	1994.37808	19940519 0000	nd	nd	136.29	0.56
alt	1994.49315	19940630 0000	nd	nd	130.60	1.59
alt	1994.63014	19940819 0000	nd	nd	125.53	0.42
alt	1994.64658	19940825 0000	nd	nd	125.15	1.60
alt	1994.72329	19940922 0000	nd	nd	124.11	0.18
alt	1994.74247	19940929 0000	nd	nd	123.30	0.30
alt	1994.93629	19941208 1753	304	0.6	125.16	1.34
alt	1995.03206	19950112 1651	352	3.7	123.27	0.46
alt	1995.12817	19950216 1844	294	1.4	120.69	0.12
alt	1995.24594	19950331 1827	207	8.4	121.83	0.11
alt	1995.26189	19950406 1410	245	0.5	121.91	1.05
alt	1995.28395	19950414 1524	289	1.86	119.85	0.41
alt	1995.31940	19950427 1357	160	6.8	121.20	0.18
alt	1995.35792	19950511 1525	154	1.3	118.69	0.98
alt	1995.37705	19950518 1457	240	0.1	119.58	1.08
alt	1995.58802	19950803 1502	352	1.2	113.88	1.80
alt	1995.61047	19950811 1943	148	6.6	112.38	0.88
alt	1995.62933	19950818 1655	334	2.4	112.10	0.53
alt	1995.65707	19950828 1956	218	13.6	110.58	0.07
alt	1995.66769	19950901 1700	244	7.4	109.98	0.39
alt	1995.85953	19951110 1730	295	2	108.63	0.42
alt	1995.87869	19951117 1722	179	0.6	108.33	0.22
alt	1995.89793	19951124 1750	257	1.9	108.15	0.68
